country,region,text,date,year,page,extracted_date,full_text
MEXICO UNITED STATES OF,Federal Government,"Decree to amend the Federal Labour Act'79. (DO. Oct. si, no. s6, p. 435) Text: Mex. 2",6.10.,1933,106,Oct. 6,"Oct. 6 Decree to amend the Federal Labour Act'79. (DO. Oct. si, no. s6, p. 435) Text: Mex. 2 "
MEXICO UNITED STATES OF,Federal Government,"Decree to amend no. IX of Article 523 of the Constitution'18 (minimum wage). (DO. Nov. 4, no. 4, p. 73) Text: Mex. 1 (B)",15.10.,1933,106,Oct. iS,"Oct. iS Decree to amend no. IX of Article 523 of the Constitution'18 (minimum wage). (DO. Nov. 4, no. 4, p. 73) Text: Mex. 1 (B) "
MEXICO UNITED STATES OF,Federal Government,"Decree to authorise the Public Health Department to fix the hours during which it is lawful to prepare or handle food and drink. (DO. 3 Jan. 1934, DO. 2, p. s8)",29.12.,1933,106,Dec. 29,"Dec. 29 Decree to authorise the Public Health Department to fix the hours during which it is lawful to prepare or handle food and drink. (DO. 3 Jan. 1934, DO. 2, p. s8) "
MEXICO UNITED STATES OF,Federal District,"Regulations for maize mills, shops for the sale of cakes and tortilla bakeries in the Federal District safety measures; i7, bours; repeals Regulations of 3rd Marcb, '93']. (DO. July 14, no. II, p. 176)",3.7.,1933,106,July 3,"July 3 Regulations for maize mills, shops for the sale of cakes and tortilla bakeries in the Federal District safety measures; i7, bours; repeals Regulations of 3rd Marcb, '93']. (DO. July 14, no. II, p. 176) "
MEXICO UNITED STATES OF,Federal District,"Decision fixing the minimum wage for labourers in the Federal District. (D.O. 5 Jan. 1934, no. 4, p. 68)",29.12.,1933,107,Dec. 29,"Dec. 29 Decision fixing the minimum wage for labourers in the Federal District. (D.O. 5 Jan. 1934, no. 4, p. 68) "
MONACO,,"Orders (i) respecting garages [satety and hygiene], and (s) respecting the storage of inflammable liquids. (J.M. no. 3922, pp. 2—3)",20.1.,1933,107,Jan. 20,"Jan. 20 Orders (i) respecting garages [satety and hygiene], and (s) respecting the storage of inflammable liquids. (J.M. no. 3922, pp. 2—3) "
MONACO,,"Orders respecting scales of charges for medical treatment and medicaments in cases of industrial accidents. (J.M. no. 3934, pp. 8—9)",5.4.,1933,107,Apr. 5,"Apr. 5 Orders respecting scales of charges for medical treatment and medicaments in cases of industrial accidents. (J.M. no. 3934, pp. 8—9) "
MOROCCO,French Zone,"Decree to amend the Decree of 27th October, 193,205, to issue regulations for the emigration of Moroccan workers [the first paragraph of section 6 is amended to read as follows:— ""6. The regulations laid down in section s shall not apply to Moroccan subjects, being natives of the Oudjda region, the territory of Taza-nord or districts on the Algerian border and domiciled there, who are going to Algeria to work in connection with the harvest or the vintage ""]. (B.O.M. p. 90)",11.1.,1933,107,Jan. ii,"Jan. ii Decree to amend the Decree of 27th October, 193,205, to issue regulations for the emigration of Moroccan workers [the first paragraph of section 6 is amended to read as follows:— ""6. The regulations laid down in section s shall not apply to Moroccan subjects, being natives of the Oudjda region, the territory of Taza-nord or districts on the Algerian border and domiciled there, who are going to Algeria to work in connection with the harvest or the vintage ""]. (B.O.M. p. 90) "
MOROCCO,French Zone,"Decree to amend schedule I of the Decree of 31st March, 1919, to issue the Maritime Code [inter alia amends § 33 (safety regulations) and § 296 (duration of seamen's articles of agreement)]. (B.O.M. p. '76)",6.2.,1933,107,Feb. 6,"Feb. 6 Decree to amend schedule I of the Decree of 31st March, 1919, to issue the Maritime Code [inter alia amends § 33 (safety regulations) and § 296 (duration of seamen's articles of agreement)]. (B.O.M. p. '76) "
MOROCCO,French Zone,Decree to promulgate and bring into operation forthwith the Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents. (B.O.M. p. s77),6.2.,1933,107,Feb. 6,Feb. 6 Decree to promulgate and bring into operation forthwith the Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents. (B.O.M. p. s77) 
MOROCCO,French Zone,"Decrees (i) to amend and supplement the Decree of s4th January, 1914, to issue regulations for the importation and sale of explosives in Morocco and to prescribe the conditions for the installation of stores, and (s) to issue regulations respecting the installation and supervision of the premises used for the storage of explosives from the autborised stores. (B.O.M. pp. 354 and 355)",14.3.,1933,107,Mar. 14,"Mar. 14 Decrees (i) to amend and supplement the Decree of s4th January, 1914, to issue regulations for the importation and sale of explosives in Morocco and to prescribe the conditions for the installation of stores, and (s) to issue regulations respecting the installation and supervision of the premises used for the storage of explosives from the autborised stores. (B.O.M. pp. 354 and 355) "
MOROCCO,French Zone,"Order to alter the labour inspection districts [amends the Order of 27th October, 1931]. (B.O.M. p. 335)",22.3.,1933,107,Mar. 22,"Mar. 22 Order to alter the labour inspection districts [amends the Order of 27th October, 1931]. (B.O.M. p. 335) "
MOROCCO,French Zone,"Orders (i( to issue the list of tribes and parts of tribes in tbe French and Spanish frontier zones for the purpose of the administration of section 7 of the Decree of 27th October, 5935155, to issue regulations for the emigration of Moroccan workers, and (s) to prescribe the forms for contracts of employ- ment, travelling passes and temporary emigration permits as provided in the said Decree of 27th October, 1931. (B.O.M. pp. 338 and 339)",4.4.,1933,107,Apr. 4,"Apr. 4 Orders (i( to issue the list of tribes and parts of tribes in tbe French and Spanish frontier zones for the purpose of the administration of section 7 of the Decree of 27th October, 5935155, to issue regulations for the emigration of Moroccan workers, and (s) to prescribe the forms for contracts of employ- ment, travelling passes and temporary emigration permits as provided in the said Decree of 27th October, 1931. (B.O.M. pp. 338 and 339) "
MOROCCO,French Zone,"Order to amend the Order of 8th May, 1931281, issuing regulations for the supervision of the administration of the Decree of i8th December, 2930282, to introduce a weekly rest day. (BOld. p. 450) Text lVIor. 1",29.4.,1933,107,Apr. 29,"Apr. 29 Order to amend the Order of 8th May, 1931281, issuing regulations for the supervision of the administration of the Decree of i8th December, 2930282, to introduce a weekly rest day. (BOld. p. 450) Text lVIor. 1 "
MOROCCO,French Zone,"Decree to amend the Decree of 9th May, to regulate the importation, purchase, sale, transportation and use of white lead and other lead compounds which are intended for trade use [) , is amended to read as follows:—",29.5.,1933,107,May 29,"May 29 Decree to amend the Decree of 9th May, to regulate the importation, purchase, sale, transportation and use of white lead and other lead compounds which are intended for trade use [) , is amended to read as follows:— "
MOROCCO,French Zone,"Decree to amend the Decree of z4th May, 1914, respecting associations. (B.O.M. p. 950)",5.6.,1933,108,June 5,"June 5 Decree to amend the Decree of z4th May, 1914, respecting associations. (B.O.M. p. 950) "
MOROCCO,French Zone,Order to alter the form for the notice of an industrial accident. (B.O.M. p. 866),21.8.,1933,108,Aug. 21,Aug. 21 Order to alter the form for the notice of an industrial accident. (B.O.M. p. 866) 
MOROCCO,French Zone,"Order to amend the Order of January, 1928, to issue the scale of hospital charges for industrial accidents [repeals Order of 14th November, 5928]. (B.O.M. p. 868)",26.8.,1933,108,Aug. 26,"Aug. 26 Order to amend the Order of January, 1928, to issue the scale of hospital charges for industrial accidents [repeals Order of 14th November, 5928]. (B.O.M. p. 868) "
MOROCCO,French Zone,"Decree to amend the Decree of 25th August, 2954, to issue regulations for unhealthy, offensive or dangerous establishments. (B.O.M. p. ""87)",13.10.,1933,108,Oct. 13,"Oct. 13 Decree to amend the Decree of 25th August, 2954, to issue regulations for unhealthy, offensive or dangerous establishments. (B.O.M. p. ""87) "
MOROCCO,French Zone,"Order respecting the classification of unhealthy, offensive or dangerous establishments. (B.O.M. p. 1191)",23.10.,1933,108,Oct. 23,"Oct. 23 Order respecting the classification of unhealthy, offensive or dangerous establishments. (B.O.M. p. 1191) "
MOROCCO,French Zone,"Order to amend and supplement the Order of 25th January, 1928, to prescribe the conditidns for the administration of the industrial accident legislation with respect to the guarantee fund and the special fund for ""war victims"" who sustain industrial accidents. (B.O.M. p. 1094)",14.10.,1933,108,Oct. 14,"Oct. 14 Order to amend and supplement the Order of 25th January, 1928, to prescribe the conditidns for the administration of the industrial accident legislation with respect to the guarantee fund and the special fund for ""war victims"" who sustain industrial accidents. (B.O.M. p. 1094) "
MOROCCO,French Zone,"Order to amend the Order of 26th August, 1933 [see above]. (B.O.M. p. '078)",27.10.,1933,108,Oct. 27,"Oct. 27 Order to amend the Order of 26th August, 1933 [see above]. (B.O.M. p. '078) "
MOROCCO,French Zone,"Order to prescribe the duties of the department for the mercantile marine and sea fisheries [i;sfer ella, inspection, surveys, discipline, supervision of employment and placing of seamen, conciliation and arbitration]. (B.O.M. p. 1142)",10.11.,1933,108,Nov. io,"Nov. io Order to prescribe the duties of the department for the mercantile marine and sea fisheries [i;sfer ella, inspection, surveys, discipline, supervision of employment and placing of seamen, conciliation and arbitration]. (B.O.M. p. 1142) "
MOROCCO,French Zone,"Order to amend the Order of 25th January, 2928, to issue the scales of hospital charges for industrial accidents. (B.O.M. p. 123')",1.12.,1933,108,Dec. i,"Dec. i Order to amend the Order of 25th January, 2928, to issue the scales of hospital charges for industrial accidents. (B.O.M. p. 123') "
NETHERLANDS,,"Act to ratify the Draft convention concerning forced or compulsory labour (Geneva, 2930). (S. no. 26)",26.1.,1933,108,Jan. 26,"Jan. 26 Act to ratify the Draft convention concerning forced or compulsory labour (Geneva, 2930). (S. no. 26) "
NETHERLANDS,,Decree to publish in the Sfaafsblad the Geneva convention concerning the marking of the weight on heavy packages transported by vessels. (S. no. 34),27.1.,1933,108,Jan. 27,Jan. 27 Decree to publish in the Sfaafsblad the Geneva convention concerning the marking of the weight on heavy packages transported by vessels. (S. no. 34) 
NETHERLANDS,,"Feb. '6 Decree to fix the date [1st March, 5933] for the coming into operation of sections III and TV of the Act of 9th July, 1931 (Technical Education Amend- ment Act). (S. no. 50)",6.2.,1933,108,Feb. 6,"Feb. '6 Decree to fix the date [1st March, 5933] for the coming into operation of sections III and TV of the Act of 9th July, 1931 (Technical Education Amend- ment Act). (S. no. 50) "
NETHERLANDS,,"Decree to amend the Decree of February, 1919, to issue public adminis- trative regulations under sections i and of the councils Act, as the said Decree was last amended by the Decree of 7th December, 1932. (5. no. 54)",21.2.,1933,108,Feb. 21,"Feb. 21 Decree to amend the Decree of February, 1919, to issue public adminis- trative regulations under sections i and of the councils Act, as the said Decree was last amended by the Decree of 7th December, 1932. (5. no. 54) "
NETHERLANDS,,"Decree for the administration of section subsections and (6), and sec- tions 3 and 4 of the X-ray Act [of 9th July, (S. no. '30)",31.3.,1933,108,Mar. 31,"Mar. 31 Decree for the administration of section subsections and (6), and sec- tions 3 and 4 of the X-ray Act [of 9th July, (S. no. '30) "
NETHERLANDS,,"Act to provide for a temporary exception to the provisions of section 9, subsection (i), of the Old Age Act, 1919185, and of section VIII, subsection (2), of the Act of 13th July, 5923186, to amend the Old Age Act, 1919. (S. no. s57)",6.4.,1933,108,Apr. 6,"Apr. 6 Act to provide for a temporary exception to the provisions of section 9, subsection (i), of the Old Age Act, 1919185, and of section VIII, subsection (2), of the Act of 13th July, 5923186, to amend the Old Age Act, 1919. (S. no. s57) "
NETHERLANDS,,"Decree (i) to repeal the Decree of 3rd September, 1928, to specify the cases in which filed pension cards are to be destroyed and to issue the rules to be observed in respect of such destruction, and (2) to specify anew the cases in which filed pension cards are to be destroyed. (S. no. 559)",6.4.,1933,109,Apr. 6,"Apr. 6 Decree (i) to repeal the Decree of 3rd September, 1928, to specify the cases in which filed pension cards are to be destroyed and to issue the rules to be observed in respect of such destruction, and (2) to specify anew the cases in which filed pension cards are to be destroyed. (S. no. 559) "
NETHERLANDS,,Act respecting the institution of industrial councils. (S. no. i6o) Text: Neth. I,7.4.,1933,109,Apr. 7,Apr. 7 Act respecting the institution of industrial councils. (S. no. i6o) Text: Neth. I 
NETHERLANDS,,Decree to amend the regulations issued respecting the defrayal of the general and administrative expenses of the central Appeal Board and the appeal board under the accident insurance system. (S. no. 177),23.4.,1933,109,Apr. 23,Apr. 23 Decree to amend the regulations issued respecting the defrayal of the general and administrative expenses of the central Appeal Board and the appeal board under the accident insurance system. (S. no. 177) 
